Country,GERD in 000 current PPP$,Year
Mozambique,,2014
Myanmar,,2014
Namibia,"81658,4",2014
Nauru,,2014
Nepal,,2014
Netherlands,16541400,2014
New Zealand,,2014
Nicaragua,"27085,3",2014
Niger,,2014
Nigeria,,2014
Norway,5785500,2014
Oman,357397,2014
Pakistan,,2014
Palestine,,2014
Panama,,2014
Papua New Guinea,,2014
Paraguay,60625,2014
Peru,406484,2014
Philippines,,2014
Poland,9187240,2014
Portugal,3864230,2014
Puerto Rico,,2014
Qatar,,2014
Republic of Korea,73195500,2014
Republic of Moldova,"66116,2",2014
Romania,1583730,2014
Russian Federation,39829500,2014
Rwanda,,2014
Saint Helena,,2014
Saint Lucia,,2014
Saint Vincent and the Grenadines,,2014
Saudi Arabia,,2014
Senegal,,2014
Serbia,757752,2014
Seychelles,,2014
Singapore,10104400,2014
Slovakia,1386500,2014
Slovenia,1524020,2014
South Africa,5478050,2014
Spain,19341500,2014
Sri Lanka,232782,2014
Sudan,,2014
Sudan (pre-secession),,2014
Sweden,14154700,2014
Switzerland,,2014
Tajikistan,25726,2014
Thailand,5147350,2014
The former Yugoslav Republic of Macedonia,145023,2014
Togo,"27209,8",2014
Trinidad and Tobago,"38867,2",2014
Tunisia,826473,2014
Turkey,15324200,2014
Uganda,114150,2014
Ukraine,2428390,2014
United Arab Emirates,4249370,2014
United Kingdom of Great Britain and Northern Ireland,44163800,2014
United Republic of Tanzania,,2014
United States of America,476460000,2014
United States Virgin Islands,,2014
Uruguay,239830,2014
Uzbekistan,341835,2014
Venezuela (Bolivarian Republic of),1827910,2014
Viet Nam,,2014
Zambia,,2014
Zimbabwe,,2014
Sustainable Development Goal Regions,,2014
  World,1856830000,2014
  Landlocked Developing Countries,4374460,2014
  Least Developed Countries,5661770,2014
  Small Island Developing States,12294200,2014
  Africa (Sub-Saharan),14040400,2014
  Western Asia and Northern Africa,59711200,2014
  Africa (Northern),9858630,2014
  Asia (Western),49852600,2014
  Asia (Central and Southern),62975000,2014
  Asia (Central),1246920,2014
  Asia (Southern),61728100,2014
  Asia (Eastern and South-eastern),680748000,2014
  Asia (Eastern),617422000,2014
  Asia (South-eastern),63326300,2014
  Latin America and the Caribbean,68258200,2014
  Oceania,24534800,2014
  Oceania (Australia/New Zealand),24483600,2014
  Northern America and Europe,946560000,2014
  Europe,439322000,2014
  Northern America,507238000,2014
UIS Regions,,2014
  Arab States,31613300,2014
  Central and Eastern Europe,86929600,2014
  Central Asia,1799660,2014
  East Asia and the Pacific,705205000,2014
  Latin America and the Caribbean,68265500,2014
  North America and Western Europe,887334000,2014
  South and West Asia,61728100,2014
  Sub-Saharan Africa,13953300,2014
  Small Island Developing States,11743400,2014
World Bank Income Groups,,2014
  Low income countries,3354480,2014
  Lower middle income countries,76975400,2014
  Middle income countries,605706000,2014
  Upper middle income countries,528731000,2014
  High income countries,1247770000,2014
Global Education Monitoring Report Regions,,2014
  Countries in transition,46041900,2014
  Developed countries,1109490000,2014
  Developing countries,701296000,2014
  Conflict-affected countries,130400000,2014
  Caucasus and Central Asia,1721570,2014
  Eastern and South-eastern Asia,680748000,2014
  Europe and North America,946686000,2014
  Northern Africa and Western Asia,59104200,2014
  Pacific,24534800,2014
  Southern Asia,61728100,2014
  Sub-Saharan Africa,14040400,2014
Argentina,,2014
Armenia,,2014
Austria,,2014
Azerbaijan,,2014
Bahrain,,2014
Belarus,,2014
Belgium,,2014
Bosnia and Herzegovina,,2014
Brazil,,2014
Bulgaria,,2014
Burkina Faso,,2014
Canada,,2014
Chile,,2014
China,,2014
"China, Hong Kong Special Administrative Region",,2014
"China, Macao Special Administrative Region",,2014
Colombia,,2014
Costa Rica,,2014
Croatia,,2014
Cyprus,,2014
Czechia,,2014
Denmark,,2014
Ecuador,,2014
Egypt,,2014
El Salvador,,2014
Estonia,,2014
Finland,,2014
France,,2014
Georgia,,2014
Germany,,2014
Greece,,2014
Guatemala,,2014
Hungary,,2014
Iceland,,2014
Iraq,,2014
Ireland,,2014
Israel,,2014
Italy,,2014
Japan,,2014
Kazakhstan,,2014
Kuwait,,2014
Kyrgyzstan,,2014
Latvia,,2014
Lithuania,,2014
Luxembourg,,2014
Madagascar,,2014
Malaysia,,2014
Malta,,2014
Mexico,,2014
Mongolia,,2014
Montenegro,,2014
Namibia,,2014
Netherlands,,2014
Nicaragua,,2014
Norway,,2014
Oman,,2014
Paraguay,,2014
Peru,,2014
Poland,,2014
Portugal,,2014
Republic of Korea,,2014
Republic of Moldova,,2014
Romania,,2014
Russian Federation,,2014
Serbia,,2014
Singapore,,2014
Slovakia,,2014
Slovenia,,2014
South Africa,,2014
Spain,,2014
Sri Lanka,,2014
Sweden,,2014
Tajikistan,,2014
Thailand,,2014
The former Yugoslav Republic of Macedonia,,2014
Togo,,2014
Trinidad and Tobago,,2014
Tunisia,,2014
Turkey,,2014
Uganda,,2014
Ukraine,,2014
United Arab Emirates,,2014
United Kingdom of Great Britain and Northern Ireland,,2014
United States of America,,2014
Uruguay,,2014
Uzbekistan,,2014
Venezuela (Bolivarian Republic of),,2014
  World,,2014
  Landlocked Developing Countries,,2014
  Least Developed Countries,,2014
  Small Island Developing States,,2014
  Africa (Sub-Saharan),,2014
  Western Asia and Northern Africa,,2014
  Africa (Northern),,2014
  Asia (Western),,2014
  Asia (Central and Southern),,2014
  Asia (Central),,2014
  Asia (Southern),,2014
  Asia (Eastern and South-eastern),,2014
  Asia (Eastern),,2014
  Asia (South-eastern),,2014
  Latin America and the Caribbean,,2014
  Oceania,,2014
  Oceania (Australia/New Zealand),,2014
  Northern America and Europe,,2014
  Europe,,2014
  Northern America,,2014
  Arab States,,2014
  Central and Eastern Europe,,2014
  Central Asia,,2014
  East Asia and the Pacific,,2014
  North America and Western Europe,,2014
  South and West Asia,,2014
  Sub-Saharan Africa,,2014
  Low income countries,,2014
  Lower middle income countries,,2014
  Middle income countries,,2014
  Upper middle income countries,,2014
  High income countries,,2014
  Countries in transition,,2014
  Developed countries,,2014
  Developing countries,,2014
  Conflict-affected countries,,2014
  Caucasus and Central Asia,,2014
  Eastern and South-eastern Asia,,2014
  Europe and North America,,2014
  Northern Africa and Western Asia,,2014
  Pacific,,2014
  Southern Asia,,2014
Albania,,2015
Algeria,,2015
American Samoa,,2015
Angola,,2015
Argentina,5567080,2015
Armenia,"63772,3",2015
Australia,21318600,2015
Austria,13178800,2015
Azerbaijan,382215,2015
Bahrain,,2015
Bangladesh,,2015
Belarus,872215,2015
Belgium,12682000,2015
Benin,,2015
Bermuda,,2015
Bolivia (Plurinational State of),,2015
Bosnia and Herzegovina,"90545,3",2015
Botswana,,2015
Brazil,41104100,2015
Brunei Darussalam,,2015
Bulgaria,1257760,2015
Burkina Faso,,2015
Burundi,,2015
Cambodia,"64421,2",2015
Cameroon,,2015
Canada,26250900,2015
Cabo Verde,,2015
Central African Republic,,2015
Chad,,2015
Chile,1603830,2015
China,408258000,2015
"China, Hong Kong Special Administrative Region",3176100,2015
"China, Macao Special Administrative Region","87251,4",2015
Colombia,1921870,2015
Congo,,2015
Costa Rica,,2015
C“te d'Ivoire,,2015
Croatia,808086,2015
Cuba,,2015
Cyprus,129279,2015
Czechia,6927380,2015
Democratic Republic of the Congo,10234,2015
Denmark,8232640,2015
Ecuador,,2015
Egypt,7258510,2015
El Salvador,"68205,3",2015
Estonia,569255,2015
Eswatini,"29493,9",2015
Ethiopia,,2015
Faeroe Islands,,2015
Finland,6712370,2015
France,62313700,2015
Gabon,,2015
Gambia,,2015
Georgia,114472,2015
Germany,114778000,2015
Ghana,,2015
Greece,2765870,2015
Greenland,,2015
Guam,,2015
Guatemala,"37784,8",2015
Guinea,,2015
Honduras,"6209,21",2015
Hungary,3584830,2015
Iceland,345642,2015
India,50118700,2015
Indonesia,,2015
Iran (Islamic Republic of),,2015
Iraq,214552,2015
Ireland,3893410,2015
Israel,13060000,2015
Italy,30466500,2015
Jamaica,,2015
Japan,170003000,2015
Jordan,,2015
Kazakhstan,746354,2015
Kenya,,2015
Kuwait,,2015
Kyrgyzstan,"24493,6",2015
Lao People's Democratic Republic,,2015
Latvia,307990,2015
Lesotho,"3018,33",2015
Libya,,2015
Lithuania,877422,2015
Luxembourg,751086,2015
Madagascar,,2015
Malawi,,2015
Malaysia,10659700,2015
Mali,112531,2015
Malta,119431,2015
Mauritania,,2015
Mauritius,,2015
Mexico,11563400,2015
Monaco,,2015
Mongolia,"56063,5",2015
Montenegro,"37965,2",2015
Morocco,,2015
Mozambique,112790,2015
Myanmar,,2015
Namibia,,2015
Nauru,,2015
Nepal,,2015
Netherlands,16991300,2015
New Zealand,2227870,2015
Nicaragua,"34603,8",2015
Niger,,2015
Nigeria,,2015
Norway,6218430,2015
Oman,443294,2015
Pakistan,2334550,2015
Palestine,,2015
Panama,,2015
Papua New Guinea,,2015
Paraguay,"78576,5",2015
Peru,462434,2015
Philippines,,2015
Poland,10239800,2015
Portugal,3827690,2015
Puerto Rico,,2015
Qatar,1615980,2015
Republic of Korea,74051500,2015
Republic of Moldova,"66234,5",2015
Romania,2138360,2015
Russian Federation,38135500,2015
Rwanda,,2015
Saint Helena,,2015
Saint Lucia,,2015
Saint Vincent and the Grenadines,,2015
Saudi Arabia,,2015
Senegal,275580,2015
Serbia,866483,2015
Seychelles,,2015
Singapore,,2015
Slovakia,1911570,2015
Slovenia,1458860,2015
South Africa,5823290,2015
Spain,19734800,2015
Sri Lanka,,2015
Sudan,,2015
Sudan (pre-secession),,2015
Sweden,15371700,2015
Switzerland,17688300,2015
Tajikistan,"26227,9",2015
Thailand,6911890,2015
The former Yugoslav Republic of Macedonia,129659,2015
Togo,,2015
Trinidad and Tobago,"41641,6",2015
Tunisia,814091,2015
Turkey,16604500,2015
Uganda,,2015
Ukraine,2097840,2015
United Arab Emirates,5770490,2015
United Kingdom of Great Britain and Northern Ireland,45939100,2015
United Republic of Tanzania,,2015
United States of America,496585000,2015
United States Virgin Islands,,2015
Uruguay,264626,2015
Uzbekistan,404574,2015
Venezuela (Bolivarian Republic of),1103990,2015
Viet Nam,2446380,2015
Zambia,,2015
Zimbabwe,,2015
Sustainable Development Goal Regions,,2015
  World,1942200000,2015
  Landlocked Developing Countries,4623190,2015
  Least Developed Countries,5870400,2015
  Small Island Developing States,13490400,2015
  Africa (Sub-Saharan),14803000,2015
  Western Asia and Northern Africa,65494600,2015
  Africa (Northern),11141300,2015
  Asia (Western),54353200,2015
  Asia (Central and Southern),63357600,2015
  Asia (Central),1335050,2015
  Asia (Southern),62022600,2015
  Asia (Eastern and South-eastern),723490000,2015
  Asia (Eastern),654782000,2015
  Asia (South-eastern),68707600,2015
  Latin America and the Caribbean,67481300,2015
  Oceania,23602100,2015
  Oceania (Australia/New Zealand),23546400,2015
  Northern America and Europe,983970000,2015
  Europe,453999000,2015
  Northern America,529971000,2015
UIS Regions,,2015
  Arab States,35267600,2015
  Central and Eastern Europe,89027000,2015
  Central Asia,1950350,2015
  East Asia and the Pacific,747036000,2015
  Latin America and the Caribbean,67488700,2015
  North America and Western Europe,924693000,2015
  South and West Asia,62022600,2015
  Sub-Saharan Africa,14713200,2015
  Small Island Developing States,12937100,2015
World Bank Income Groups,,2015
  Low income countries,3543400,2015
  Lower middle income countries,79178500,2015
  Middle income countries,647351000,2015
  Upper middle income countries,568172000,2015
  High income countries,1291300000,2015
Global Education Monitoring Report Regions,,2015
  Countries in transition,44235700,2015
  Developed countries,1148200000,2015
  Developing countries,749761000,2015
  Conflict-affected countries,133131000,2015
  Caucasus and Central Asia,1894370,2015
  Eastern and South-eastern Asia,723490000,2015
  Europe and North America,984092000,2015
  Northern Africa and Western Asia,64806000,2015
  Pacific,23602100,2015
  Southern Asia,62022600,2015
  Sub-Saharan Africa,14803000,2015
Argentina,,2015
Armenia,,2015
Australia,,2015
Austria,,2015
Azerbaijan,,2015
Belarus,,2015
Belgium,,2015
Bosnia and Herzegovina,,2015
Brazil,,2015
Bulgaria,,2015
Cambodia,,2015
Canada,,2015
Chile,,2015
China,,2015
"China, Hong Kong Special Administrative Region",,2015
"China, Macao Special Administrative Region",,2015
Colombia,,2015
Croatia,,2015
Cyprus,,2015
Czechia,,2015
Democratic Republic of the Congo,,2015
Denmark,,2015
Egypt,,2015
El Salvador,,2015
Estonia,,2015
Eswatini,,2015
Finland,,2015
France,,2015
Georgia,,2015
Germany,,2015
Greece,,2015
Guatemala,,2015
Honduras,,2015
Hungary,,2015
Iceland,,2015
India,,2015
Iraq,,2015
Ireland,,2015
Israel,,2015
Italy,,2015
Japan,,2015
Kazakhstan,,2015
Kyrgyzstan,,2015
Latvia,,2015
Lesotho,,2015
Lithuania,,2015
Luxembourg,,2015
Malaysia,,2015
Mali,,2015
Malta,,2015
Mexico,,2015
Mongolia,,2015
Montenegro,,2015
Mozambique,,2015
Netherlands,,2015
New Zealand,,2015
Nicaragua,,2015
Norway,,2015
Oman,,2015
Pakistan,,2015
Paraguay,,2015
Peru,,2015
Poland,,2015
Portugal,,2015
Qatar,,2015
Republic of Korea,,2015
Republic of Moldova,,2015
Romania,,2015
Russian Federation,,2015
Senegal,,2015
Serbia,,2015
Slovakia,,2015
Slovenia,,2015
South Africa,,2015
Spain,,2015
Sweden,,2015
Switzerland,,2015
Tajikistan,,2015
Thailand,,2015
The former Yugoslav Republic of Macedonia,,2015
Trinidad and Tobago,,2015
Tunisia,,2015
Turkey,,2015
Ukraine,,2015
United Arab Emirates,,2015
United Kingdom of Great Britain and Northern Ireland,,2015
United States of America,,2015
Uruguay,,2015
Uzbekistan,,2015
Venezuela (Bolivarian Republic of),,2015
Viet Nam,,2015
  World,,2015
  Landlocked Developing Countries,,2015
  Least Developed Countries,,2015
  Small Island Developing States,,2015
  Africa (Sub-Saharan),,2015
  Western Asia and Northern Africa,,2015
  Africa (Northern),,2015
  Asia (Western),,2015
  Asia (Central and Southern),,2015
  Asia (Central),,2015
  Asia (Southern),,2015
  Asia (Eastern and South-eastern),,2015
  Asia (Eastern),,2015
  Asia (South-eastern),,2015
  Latin America and the Caribbean,,2015
  Oceania,,2015
  Oceania (Australia/New Zealand),,2015
  Northern America and Europe,,2015
  Europe,,2015
  Northern America,,2015
  Arab States,,2015
  Central and Eastern Europe,,2015
  Central Asia,,2015
  East Asia and the Pacific,,2015
  North America and Western Europe,,2015
  South and West Asia,,2015
  Sub-Saharan Africa,,2015
  Low income countries,,2015
  Lower middle income countries,,2015
  Middle income countries,,2015
  Upper middle income countries,,2015
  High income countries,,2015
  Countries in transition,,2015
  Developed countries,,2015
  Developing countries,,2015
  Conflict-affected countries,,2015
  Caucasus and Central Asia,,2015
  Eastern and South-eastern Asia,,2015
  Europe and North America,,2015
  Northern Africa and Western Asia,,2015
  Pacific,,2015
  Southern Asia,,2015
Albania,,2016
Algeria,,2016
American Samoa,,2016
Angola,,2016
Argentina,,2016
Armenia,"60173,1",2016
Australia,,2016
Austria,13675300,2016
Azerbaijan,348358,2016
Bahrain,,2016
Bangladesh,,2016
Belarus,866768,2016
Belgium,13130900,2016
Benin,,2016
Bermuda,,2016
Bolivia (Plurinational State of),,2016
Bosnia and Herzegovina,"93657,6",2016
Botswana,,2016
Brazil,,2016
Brunei Darussalam,,2016
Bulgaria,1084730,2016
Burkina Faso,,2016
Burundi,,2016
Cambodia,,2016
Cameroon,,2016
Canada,25726000,2016
Cabo Verde,,2016
Central African Republic,,2016
Chad,"91046,1",2016
Chile,1574240,2016
China,451914000,2016
"China, Hong Kong Special Administrative Region",3409960,2016
"China, Macao Special Administrative Region",150954,2016
Colombia,1868000,2016
Congo,,2016
Costa Rica,,2016
C“te d'Ivoire,,2016
Croatia,847436,2016
Cuba,,2016
Cyprus,141224,2016
Czechia,6228690,2016
Democratic Republic of the Congo,,2016
Denmark,8197930,2016
Ecuador,,2016
Egypt,7562290,2016
El Salvador,,2016
Estonia,499629,2016
Eswatini,,2016
Ethiopia,,2016
Faeroe Islands,,2016
Finland,6549460,2016
France,62351300,2016
Gabon,,2016
Gambia,,2016
Georgia,112235,2016
Germany,118791000,2016
Ghana,,2016
Greece,2870610,2016
Greenland,,2016
Guam,,2016
Guatemala,,2016
Guinea,,2016
Honduras,,2016
Hungary,3196720,2016
Iceland,361124,2016
India,,2016
Indonesia,,2016
Iran (Islamic Republic of),,2016
Iraq,234789,2016
Ireland,4010820,2016
Israel,13728500,2016
Italy,29882900,2016
Jamaica,,2016
Japan,165740000,2016
Jordan,284599,2016
Kazakhstan,639217,2016
Kenya,,2016
Kuwait,,2016
Kyrgyzstan,"25023,4",2016
Lao People's Democratic Republic,,2016
Latvia,225164,2016
Lesotho,,2016
Libya,,2016
Lithuania,729813,2016
Luxembourg,750806,2016
Madagascar,"5626,29",2016
Malawi,,2016
Malaysia,,2016
Mali,,2016
Malta,101841,2016
Mauritania,,2016
Mauritius,,2016
Mexico,11410500,2016
Monaco,,2016
Mongolia,"68167,3",2016
Montenegro,,2016
Morocco,,2016
Mozambique,,2016
Myanmar,,2016
Namibia,,2016
Nauru,,2016
Nepal,,2016
Netherlands,17751200,2016
New Zealand,,2016
Nicaragua,,2016
Niger,,2016
Nigeria,,2016
Norway,6315240,2016
Oman,,2016
Pakistan,,2016
Palestine,,2016
Panama,,2016
Papua New Guinea,"10990,2",2016
Paraguay,,2016
Peru,496863,2016
Philippines,,2016
Poland,10229300,2016
Portugal,4013880,2016
Puerto Rico,,2016
Qatar,,2016
Republic of Korea,77656300,2016
Republic of Moldova,"62839,3",2016
Romania,2246980,2016
Russian Federation,37265800,2016
Rwanda,,2016
Saint Helena,,2016
Saint Lucia,,2016
Saint Vincent and the Grenadines,,2016
Saudi Arabia,,2016
Senegal,,2016
Serbia,925509,2016
Seychelles,"5961,26",2016
Singapore,,2016
Slovakia,1316310,2016
Slovenia,1381590,2016
South Africa,,2016
Spain,20075700,2016
Sri Lanka,,2016
Sudan,,2016
Sudan (pre-secession),,2016
Sweden,15958200,2016
Switzerland,,2016
Tajikistan,"27859,6",2016
Thailand,,2016
The former Yugoslav Republic of Macedonia,134305,2016
Togo,,2016
Trinidad and Tobago,,2016
Tunisia,794749,2016
Turkey,,2016
Uganda,,2016
Ukraine,1710700,2016
United Arab Emirates,6634100,2016
United Kingdom of Great Britain and Northern Ireland,47798500,2016
United Republic of Tanzania,,2016
United States of America,511089000,2016
United States Virgin Islands,,2016
Uruguay,,2016
Uzbekistan,459045,2016
Venezuela (Bolivarian Republic of),,2016
Viet Nam,,2016
Zambia,,2016
Zimbabwe,,2016
Sustainable Development Goal Regions,,2016
  World,,2016
  Landlocked Developing Countries,,2016
  Least Developed Countries,,2016
  Small Island Developing States,,2016
  Africa (Sub-Saharan),,2016
  Western Asia and Northern Africa,,2016
  Africa (Northern),,2016
  Asia (Western),,2016
  Asia (Central and Southern),,2016
  Asia (Central),,2016
  Asia (Southern),,2016
  Asia (Eastern and South-eastern),,2016
  Asia (Eastern),,2016
  Asia (South-eastern),,2016
  Latin America and the Caribbean,,2016
  Oceania,,2016
  Oceania (Australia/New Zealand),,2016
  Northern America and Europe,,2016
  Europe,,2016
  Northern America,,2016
UIS Regions,,2016
  Arab States,,2016
  Central and Eastern Europe,,2016
  Central Asia,,2016
  East Asia and the Pacific,,2016
  North America and Western Europe,,2016
  South and West Asia,,2016
  Sub-Saharan Africa,,2016
World Bank Income Groups,,2016
  Low income countries,,2016
  Lower middle income countries,,2016
  Middle income countries,,2016
  Upper middle income countries,,2016
  High income countries,,2016
Global Education Monitoring Report Regions,,2016
  Countries in transition,,2016
  Developed countries,,2016
  Developing countries,,2016
  Conflict-affected countries,,2016
  Caucasus and Central Asia,,2016
  Eastern and South-eastern Asia,,2016
  Europe and North America,,2016
  Northern Africa and Western Asia,,2016
  Pacific,,2016
  Southern Asia,,2016
Armenia,,2016
Austria,,2016
Azerbaijan,,2016
Belarus,,2016
Belgium,,2016
Bosnia and Herzegovina,,2016
Bulgaria,,2016
Canada,,2016
Chad,,2016
Chile,,2016
China,,2016
"China, Hong Kong Special Administrative Region",,2016
"China, Macao Special Administrative Region",,2016
Colombia,,2016
Croatia,,2016
Cyprus,,2016
Czechia,,2016
Denmark,,2016
Egypt,,2016
Estonia,,2016
Finland,,2016
France,,2016
Georgia,,2016
Germany,,2016
Greece,,2016
Hungary,,2016
Iceland,,2016
Iraq,,2016
Ireland,,2016
Israel,,2016
Italy,,2016
Japan,,2016
Jordan,,2016
Kazakhstan,,2016
Kyrgyzstan,,2016
Latvia,,2016
Lithuania,,2016
Luxembourg,,2016
Madagascar,,2016
Malta,,2016
Mexico,,2016
Mongolia,,2016
Netherlands,,2016
Norway,,2016
Papua New Guinea,,2016
Peru,,2016
Poland,,2016
Portugal,,2016
Republic of Korea,,2016
Republic of Moldova,,2016
Romania,,2016
Russian Federation,,2016
Serbia,,2016
Seychelles,,2016
Slovakia,,2016
Slovenia,,2016
Spain,,2016
Sweden,,2016
Tajikistan,,2016
The former Yugoslav Republic of Macedonia,,2016
Tunisia,,2016
Ukraine,,2016
United Arab Emirates,,2016
United Kingdom of Great Britain and Northern Ireland,,2016
United States of America,,2016
Uzbekistan,,2016
Albania,,2017
Algeria,,2017
American Samoa,,2017
Angola,,2017
Argentina,,2017
Armenia,,2017
Australia,,2017
Austria,,2017
Azerbaijan,,2017
Bahrain,,2017
Bangladesh,,2017
Belarus,,2017
Belgium,,2017
Benin,,2017
Bermuda,,2017
Bolivia (Plurinational State of),,2017
Bosnia and Herzegovina,,2017
Botswana,,2017
Brazil,,2017
Brunei Darussalam,,2017
Bulgaria,,2017
Burkina Faso,,2017
Burundi,,2017
Cambodia,,2017
Cameroon,,2017
Canada,,2017
Cabo Verde,,2017
Central African Republic,,2017
Chad,,2017
Chile,,2017
China,,2017
"China, Hong Kong Special Administrative Region",,2017
"China, Macao Special Administrative Region",,2017
Colombia,,2017
Congo,,2017
Costa Rica,,2017
C“te d'Ivoire,,2017
Croatia,,2017
Cuba,,2017
Cyprus,,2017
Czechia,,2017
Democratic Republic of the Congo,,2017
Denmark,,2017
Ecuador,,2017
Egypt,,2017
El Salvador,,2017
Estonia,,2017
Eswatini,,2017
Ethiopia,,2017
Faeroe Islands,,2017
Finland,,2017
France,,2017
Gabon,,2017
Gambia,,2017
Georgia,,2017
Germany,,2017
Ghana,,2017
Greece,,2017
Greenland,,2017
Guam,,2017
Guatemala,,2017
Guinea,,2017
Honduras,,2017
Hungary,,2017
Iceland,,2017
India,,2017
Indonesia,,2017
Iran (Islamic Republic of),,2017
Iraq,,2017
Ireland,,2017
Israel,,2017
Italy,,2017
Jamaica,,2017
Japan,,2017
Jordan,,2017
Kazakhstan,,2017
Kenya,,2017
Kuwait,,2017
Kyrgyzstan,,2017
Lao People's Democratic Republic,,2017
Latvia,,2017
Lesotho,,2017
Libya,,2017
Lithuania,,2017
Luxembourg,,2017
Madagascar,,2017
Malawi,,2017
Malaysia,,2017
Mali,,2017
Malta,,2017
Mauritania,,2017
Mauritius,,2017
Mexico,,2017
Monaco,,2017
Mongolia,,2017
Montenegro,,2017
Morocco,,2017
Mozambique,,2017
Myanmar,,2017
Namibia,,2017
Nauru,,2017
Nepal,,2017
Netherlands,,2017
New Zealand,,2017
Nicaragua,,2017
Niger,,2017
Nigeria,,2017
Norway,,2017
Oman,,2017
Pakistan,,2017
Palestine,,2017
Panama,,2017
Papua New Guinea,,2017
Paraguay,,2017
Peru,,2017
Philippines,,2017
Poland,,2017
Portugal,,2017
Puerto Rico,,2017
Qatar,,2017
Republic of Korea,,2017
Republic of Moldova,,2017
Romania,,2017
Russian Federation,,2017
Rwanda,,2017
Saint Helena,,2017
Saint Lucia,,2017
Saint Vincent and the Grenadines,,2017
Saudi Arabia,,2017
Senegal,,2017
Serbia,,2017
Seychelles,,2017
Singapore,,2017
Slovakia,,2017
Slovenia,,2017
South Africa,,2017
Spain,,2017
Sri Lanka,,2017
Sudan,,2017
Sudan (pre-secession),,2017
Sweden,,2017
Switzerland,,2017
Tajikistan,,2017
Thailand,,2017
The former Yugoslav Republic of Macedonia,,2017
Togo,,2017
Trinidad and Tobago,,2017
Tunisia,,2017
Turkey,,2017
Uganda,,2017
Ukraine,,2017
United Arab Emirates,,2017
United Kingdom of Great Britain and Northern Ireland,,2017
United Republic of Tanzania,,2017
United States of America,,2017
United States Virgin Islands,,2017
Uruguay,,2017
Uzbekistan,,2017
Venezuela (Bolivarian Republic of),,2017
Viet Nam,,2017
Zambia,,2017
Zimbabwe,,2017
Sustainable Development Goal Regions,,2017
  World,,2017
  Landlocked Developing Countries,,2017
  Least Developed Countries,,2017
  Small Island Developing States,,2017
  Africa (Sub-Saharan),,2017
  Western Asia and Northern Africa,,2017
  Africa (Northern),,2017
  Asia (Western),,2017
  Asia (Central and Southern),,2017
  Asia (Central),,2017
  Asia (Southern),,2017
  Asia (Eastern and South-eastern),,2017
  Asia (Eastern),,2017
  Asia (South-eastern),,2017
  Latin America and the Caribbean,,2017
  Oceania,,2017
  Oceania (Australia/New Zealand),,2017
  Northern America and Europe,,2017
  Europe,,2017
  Northern America,,2017
UIS Regions,,2017
  Arab States,,2017
  Central and Eastern Europe,,2017
  Central Asia,,2017
  East Asia and the Pacific,,2017
  North America and Western Europe,,2017
  South and West Asia,,2017
  Sub-Saharan Africa,,2017
World Bank Income Groups,,2017
  Low income countries,,2017
  Lower middle income countries,,2017
  Middle income countries,,2017
  Upper middle income countries,,2017
  High income countries,,2017
Global Education Monitoring Report Regions,,2017
  Countries in transition,,2017
  Developed countries,,2017
  Developing countries,,2017
  Conflict-affected countries,,2017
  Caucasus and Central Asia,,2017
  Eastern and South-eastern Asia,,2017
  Europe and North America,,2017
  Northern Africa and Western Asia,,2017
  Pacific,,2017
  Southern Asia,,2017
